houses,farms,mines,lumber mills,latrines,run_id
8,5,6,4,4,110
8,5,6,4,5,110
8,6,6,4,5,110
7,6,6,4,5,110
8,6,6,4,5,110
8,6,6,4,5,110
9,6,6,4,5,110
9,6,6,4,6,110
9,6,6,4,7,110
9,6,7,4,6,110
9,7,7,4,6,110
9,7,7,4,6,110
10,6,7,4,6,110
10,6,8,4,6,110
10,6,8,4,7,110
10,7,8,3,7,110
10,8,8,3,7,110
10,8,8,3,7,110
10,7,8,4,7,110
10,7,8,5,7,110
11,7,8,5,7,110
11,7,9,5,7,110
11,8,9,5,7,110
10,9,9,5,7,110
10,9,9,5,8,110
10,9,9,6,8,110
10,10,9,5,8,110
10,11,9,5,8,110
10,11,9,5,9,110
10,12,9,4,9,110
10,12,9,4,9,110
11,11,9,4,9,110
11,11,9,3,10,110
10,11,9,3,10,110
10,11,9,3,10,110
11,11,9,3,9,110
10,11,9,3,10,110
9,11,9,3,10,110
9,11,9,4,10,110
9,11,8,4,11,110
9,11,8,4,11,110
9,11,8,4,12,110
9,11,8,4,12,110
9,11,9,4,11,110
9,11,9,4,11,110
9,11,9,4,11,110
10,11,9,3,11,110
10,11,9,3,11,110
10,11,9,3,11,110
10,11,9,3,11,110
10,11,9,3,11,110
11,11,9,3,11,110
11,11,9,3,11,110
11,11,9,3,11,110
11,11,9,3,11,110
11,11,9,3,11,110
11,11,9,3,11,110
11,11,9,3,11,110
11,11,9,3,11,110
0,0,0,0,0,111
0,1,0,0,0,111
1,1,0,0,0,111
1,2,0,0,0,111
1,2,0,0,0,111
2,2,0,0,0,111
2,3,0,0,0,111
2,3,0,0,0,111
2,3,0,0,0,111
2,3,0,0,0,111
2,3,0,0,0,111
2,3,0,0,0,111
3,3,0,0,0,111
3,3,0,0,0,111
3,3,0,0,1,111
3,3,0,0,1,111
3,3,0,0,1,111
3,3,0,0,1,111
3,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
2,3,0,0,1,111
0,0,0,0,0,112
0,0,0,0,1,112
1,0,0,0,1,112
1,0,0,0,1,112
1,0,1,0,1,112
1,0,1,0,2,112
1,0,1,0,2,112
1,0,1,0,3,112
1,0,1,0,3,112
1,0,1,1,3,112
1,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,3,112
2,1,1,1,4,112
2,1,1,1,4,112
2,1,1,1,4,112
2,1,1,1,4,112
2,2,1,1,4,112
2,2,1,1,4,112
2,2,1,1,4,112
2,2,1,1,4,112
2,2,1,1,4,112
2,2,1,1,4,112
2,2,1,1,4,112
2,2,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,3,112
2,3,1,1,3,112
2,3,1,1,3,112
2,3,1,1,3,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
2,3,1,1,4,112
3,3,1,1,4,112
3,3,1,1,4,112
3,3,1,1,4,112
3,3,1,1,4,112
3,3,1,1,4,112
3,3,1,1,5,112
3,3,1,1,5,112
3,3,1,1,5,112
3,3,1,1,6,112
3,3,1,1,6,112
3,3,1,1,6,112
3,3,1,1,6,112
3,4,1,1,6,112
3,4,1,1,6,112
3,4,1,1,7,112
3,4,1,1,7,112
3,4,1,1,7,112
3,4,1,1,7,112
3,4,1,2,7,112
3,3,1,2,7,112
3,3,1,2,8,112
3,3,1,2,8,112
3,3,1,2,8,112
3,3,1,2,8,112
3,3,1,3,7,112
3,4,1,3,7,112
3,4,1,3,7,112
3,4,1,3,7,112
3,5,1,3,7,112
3,5,1,3,7,112
3,5,1,3,7,112
3,5,1,3,7,112
3,5,1,3,7,112
3,5,1,3,7,112
3,5,1,3,7,112
3,5,1,3,8,112
3,5,1,3,8,112
3,5,1,3,8,112
4,5,1,3,8,112
4,5,1,3,8,112
4,5,1,3,8,112
4,5,1,3,8,112
4,5,0,3,9,112
4,5,0,3,9,112
4,5,0,3,9,112
4,5,0,3,9,112
3,5,0,3,9,112
3,5,0,3,9,112
3,5,0,3,9,112
3,5,0,3,9,112
3,5,0,3,9,112
3,5,0,3,9,112
3,4,0,3,9,112
3,4,0,3,9,112
3,4,0,3,9,112
0,0,0,0,0,113
0,0,0,1,0,113
0,0,0,1,0,113
0,0,1,1,0,113
0,0,1,1,0,113
0,0,1,1,1,113
0,0,1,1,1,113
0,1,1,1,1,113
0,2,1,1,1,113
0,2,1,1,1,113
0,2,1,1,0,113
0,3,1,1,0,113
0,3,1,1,0,113
0,3,1,1,0,113
0,3,1,1,0,113
0,3,1,1,0,113
0,3,1,1,0,113
0,3,1,1,0,113
1,3,1,1,0,113
1,3,1,1,0,113
1,3,1,1,0,113
1,3,1,1,0,113
1,3,1,1,0,113
1,3,1,1,0,113
2,3,1,1,0,113
2,3,1,1,0,113
2,3,1,1,0,113
2,3,2,1,0,113
2,3,2,1,1,113
3,3,2,1,1,113
3,3,2,1,1,113
3,3,2,1,2,113
3,3,2,1,2,113
4,3,2,1,2,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,2,1,3,113
4,3,1,1,3,113
4,3,1,1,3,113
4,3,1,1,3,113
4,4,1,1,3,113
4,4,2,1,3,113
4,4,2,1,3,113
4,4,2,1,3,113
4,4,2,1,3,113
4,4,2,1,3,113
4,4,2,1,3,113
4,4,2,1,4,113
4,4,2,1,4,113
4,4,2,1,4,113
4,4,2,1,4,113
4,4,2,1,5,113
4,4,2,1,5,113
4,4,2,1,5,113
4,4,3,1,5,113
4,4,3,1,5,113
4,4,3,1,5,113
4,4,3,1,5,113
4,4,3,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,6,113
4,4,4,1,6,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,1,5,113
4,4,4,2,5,113
4,4,4,2,5,113
4,4,4,2,5,113
4,4,4,2,5,113
4,4,4,2,5,113
4,5,4,2,5,113
4,5,4,2,5,113
4,5,4,2,5,113
4,5,4,2,5,113
4,5,4,2,5,113
4,5,4,2,5,113
4,5,4,2,5,113
4,6,4,2,5,113
4,6,4,2,5,113
4,6,4,2,5,113
4,6,4,1,6,113
4,6,4,1,6,113
4,6,4,1,5,113
0,0,0,0,0,114
0,0,1,0,0,114
1,0,1,0,0,114
1,0,1,1,0,114
1,0,1,1,0,114
1,1,1,1,0,114
1,2,1,1,0,114
1,2,1,1,0,114
1,2,1,1,1,114
2,2,1,1,1,114
2,2,1,1,1,114
3,2,1,1,1,114
3,3,1,1,1,114
3,3,1,1,1,114
3,3,1,1,2,114
3,3,1,1,2,114
3,3,1,1,2,114
3,3,1,1,2,114
3,3,1,1,2,114
3,3,0,1,2,114
3,3,0,1,3,114
3,3,0,2,3,114
2,3,0,2,4,114
2,4,0,2,4,114
2,4,0,2,4,114
2,4,0,2,4,114
2,4,1,2,4,114
2,4,1,2,4,114
2,4,1,2,4,114
2,4,1,2,4,114
2,4,2,2,3,114
2,4,2,2,3,114
2,4,1,2,3,114
3,4,1,2,3,114
3,4,1,2,3,114
3,4,1,2,3,114
3,4,1,2,3,114
3,5,1,2,3,114
3,5,2,2,3,114
3,5,2,2,3,114
3,5,2,2,3,114
3,5,2,2,3,114
3,5,2,2,3,114
3,5,2,2,4,114
4,5,2,2,4,114
4,5,2,2,4,114
4,5,2,2,4,114
4,5,2,2,4,114
4,6,2,2,4,114
4,6,2,2,4,114
4,6,2,2,4,114
4,6,2,2,4,114
4,6,3,2,4,114
4,6,3,2,4,114
4,6,3,2,4,114
4,5,4,2,4,114
4,5,4,2,4,114
4,5,4,2,4,114
4,4,4,2,4,114
4,4,4,2,4,114
4,4,5,2,4,114
4,4,5,2,4,114
4,4,5,2,4,114
4,4,5,2,4,114
4,4,5,2,4,114
4,4,5,2,4,114
4,5,5,2,4,114
4,5,5,2,4,114
4,5,5,2,4,114
4,5,5,2,4,114
4,5,5,2,4,114
4,5,5,2,4,114
4,5,5,2,4,114
4,5,5,2,5,114
4,5,5,2,5,114
4,5,5,2,5,114
4,5,5,2,5,114
4,5,5,2,5,114
4,5,5,2,5,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,5,5,2,6,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,5,114
4,6,5,2,6,114
0,0,0,0,0,115
0,0,0,1,0,115
0,1,0,1,0,115
0,1,0,1,1,115
0,1,0,1,1,115
0,1,0,1,2,115
0,1,0,1,3,115
0,1,0,1,3,115
0,2,0,1,3,115
0,2,0,1,3,115
0,2,0,1,3,115
0,2,0,1,3,115
0,2,0,1,3,115
1,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
2,2,0,1,3,115
0,0,0,0,0,116
0,0,0,0,1,116
0,1,0,0,1,116
0,1,1,0,1,116
0,1,1,0,2,116
0,1,1,1,2,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,3,116
0,1,1,1,4,116
0,1,1,1,4,116
0,1,1,1,5,116
0,2,1,1,5,116
0,2,1,1,6,116
1,2,1,1,6,116
2,2,1,1,6,116
2,2,1,1,6,116
3,2,1,1,6,116
3,2,1,1,6,116
3,2,1,1,6,116
3,2,2,1,6,116
3,2,2,1,6,116
3,2,2,1,6,116
4,2,2,1,6,116
4,2,2,1,6,116
4,3,2,1,6,116
4,3,2,1,6,116
4,4,2,1,6,116
4,4,2,1,6,116
4,4,2,2,6,116
4,4,2,2,6,116
4,5,2,2,6,116
4,5,2,2,6,116
4,5,3,2,6,116
4,5,3,2,6,116
5,5,3,2,6,116
5,5,3,2,6,116
5,5,3,3,6,116
5,5,3,3,6,116
5,5,3,3,6,116
5,5,3,3,6,116
5,5,3,3,7,116
5,5,3,4,7,116
5,5,3,4,7,116
6,5,3,4,7,116
6,4,4,4,7,116
6,5,4,4,7,116
7,5,4,4,7,116
7,5,4,4,7,116
7,5,5,4,7,116
7,5,5,4,7,116
7,5,5,4,8,116
8,5,4,4,8,116
8,5,4,4,8,116
8,5,4,4,9,116
8,6,4,4,9,116
8,6,4,4,9,116
9,6,4,4,9,116
9,6,4,4,9,116
10,6,4,4,9,116
10,6,4,4,9,116
10,6,4,4,9,116
10,6,5,4,9,116
10,7,5,4,9,116
10,7,5,4,9,116
10,8,5,4,9,116
10,8,5,4,9,116
10,8,5,4,9,116
10,8,5,5,9,116
10,8,5,5,9,116
10,8,5,5,9,116
10,9,5,5,9,116
10,9,5,5,9,116
10,9,5,5,9,116
10,9,5,5,9,116
10,9,6,5,9,116
10,9,6,5,9,116
10,9,6,5,9,116
10,9,6,5,9,116
10,9,6,5,8,116
10,9,6,6,8,116
10,9,6,6,8,116
10,9,6,6,8,116
10,9,6,6,8,116
11,9,6,6,8,116
11,9,6,6,8,116
11,9,6,6,8,116
11,9,6,6,8,116
11,9,6,6,8,116
11,9,6,6,8,116
11,10,6,6,8,116
11,10,6,6,8,116
11,10,6,6,8,116
11,10,6,6,8,116
11,10,6,6,9,116
11,11,6,6,9,116
11,11,6,6,9,116
12,11,6,6,8,116
12,11,6,6,8,116
12,11,6,6,8,116
0,0,0,0,0,117
1,0,0,0,0,117
2,0,0,0,0,117
2,1,0,0,0,117
2,1,0,0,1,117
2,1,0,0,1,117
2,1,1,0,1,117
2,1,1,0,1,117
2,1,1,0,1,117
2,1,1,0,1,117
2,2,1,0,1,117
2,2,1,0,2,117
2,2,2,0,2,117
2,2,2,0,2,117
2,2,2,1,2,117
2,2,2,1,2,117
2,2,2,1,2,117
2,2,2,2,2,117
2,2,2,2,3,117
2,3,2,2,3,117
2,3,2,2,3,117
2,3,2,2,3,117
2,3,2,2,3,117
2,3,2,2,3,117
2,3,2,2,3,117
3,3,2,2,3,117
3,3,2,2,3,117
3,4,2,2,3,117
3,4,2,2,3,117
4,4,2,2,3,117
4,4,3,2,3,117
4,5,3,2,3,117
4,5,3,2,3,117
5,5,3,2,3,117
5,5,3,2,3,117
4,5,3,2,3,117
4,5,2,3,3,117
4,5,2,3,3,117
5,5,2,3,3,117
5,5,2,4,3,117
5,6,2,4,3,117
5,7,2,4,3,117
5,7,2,4,3,117
5,8,2,4,3,117
5,7,2,5,3,117
5,7,2,5,4,117
5,7,2,5,4,117
5,7,2,5,4,117
5,8,2,5,4,117
5,7,2,5,5,117
5,7,2,6,5,117
5,7,2,6,5,117
5,7,2,6,6,117
5,7,2,6,6,117
5,7,3,6,6,117
5,7,3,6,6,117
5,7,4,6,6,117
5,7,4,6,6,117
5,6,4,6,7,117
5,7,4,6,6,117
5,8,4,6,6,117
5,9,4,6,6,117
5,9,4,6,6,117
5,9,4,6,6,117
5,9,4,6,6,117
6,9,4,6,6,117
6,9,5,6,5,117
6,9,5,6,5,117
6,9,5,6,5,117
6,9,5,7,5,117
5,9,5,7,5,117
5,10,5,7,5,117
5,10,5,7,5,117
5,10,5,8,5,117
5,10,5,8,5,117
5,10,4,8,5,117
5,10,4,8,5,117
5,10,5,8,5,117
5,10,4,8,5,117
5,10,4,9,5,117
5,10,4,9,5,117
5,10,4,9,5,117
6,10,4,8,5,117
6,10,4,8,5,117
5,10,4,8,6,117
5,10,4,8,6,117
4,10,4,8,6,117
4,10,4,8,7,117
4,10,4,8,8,117
4,10,4,8,8,117
4,11,4,7,8,117
4,11,4,7,8,117
4,11,4,7,8,117
4,11,4,7,8,117
4,12,4,7,8,117
4,12,3,8,8,117
4,12,3,8,8,117
4,12,3,8,8,117
4,12,4,8,8,117
5,12,4,7,8,117
0,0,0,0,0,118
1,0,0,0,0,118
1,0,0,0,0,118
1,0,1,0,0,118
1,1,1,0,0,118
2,1,1,0,0,118
2,1,1,0,0,118
2,1,1,1,0,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
2,1,1,1,1,118
3,1,1,1,1,118
3,1,1,1,1,118
3,1,1,1,1,118
3,1,1,1,1,118
3,1,1,1,1,118
3,1,1,1,1,118
3,1,1,1,1,118
3,1,1,1,2,118
3,1,1,1,2,118
3,1,1,1,2,118
3,1,1,1,2,118
3,2,1,1,2,118
3,2,1,1,3,118
3,2,1,1,3,118
3,2,1,1,3,118
3,2,1,1,3,118
3,2,1,1,3,118
3,2,1,1,3,118
3,2,1,1,3,118
3,2,1,1,3,118
3,2,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
3,1,1,1,3,118
0,0,0,0,0,119
0,1,0,0,0,119
0,1,1,0,0,119
0,1,1,1,0,119
0,1,1,1,1,119
1,1,1,0,1,119
2,1,1,0,1,119
2,1,1,1,1,119
2,1,1,1,1,119
2,1,1,1,1,119
2,2,1,1,1,119
2,2,1,1,1,119
2,2,1,1,1,119
2,3,1,1,1,119
2,3,1,1,1,119
2,3,1,2,1,119
2,3,1,2,1,119
2,3,1,2,1,119
2,3,1,2,2,119
2,3,1,2,2,119
2,3,1,2,2,119
2,3,1,2,2,119
2,3,1,2,2,119
3,3,1,2,2,119
3,3,1,2,2,119
3,3,1,2,2,119
3,3,1,2,2,119
3,3,1,2,2,119
3,3,1,2,3,119
4,3,1,1,3,119
4,3,1,1,3,119
4,3,1,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,4,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
4,3,2,1,3,119
0,0,0,0,0,120
0,0,0,0,0,120
0,0,0,1,0,120
1,0,0,1,0,120
1,0,1,1,0,120
1,0,1,1,0,120
2,0,1,1,0,120
2,0,1,1,0,120
2,0,1,1,0,120
2,0,1,1,0,120
2,1,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,0,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,1,120
2,2,1,1,2,120
1,2,1,1,2,120
1,2,1,1,2,120
1,2,1,1,2,120
1,2,1,1,3,120
1,2,1,1,3,120
1,2,1,1,4,120
1,2,1,1,4,120
1,2,1,1,4,120
2,2,1,1,4,120
2,2,1,1,4,120
3,2,1,1,3,120
3,2,1,1,3,120
3,2,1,1,4,120
3,2,1,1,4,120
3,2,1,1,4,120
3,2,1,1,5,120
3,2,1,1,5,120
3,2,1,1,5,120
3,2,1,1,5,120
3,2,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
2,3,1,1,5,120
2,3,1,1,5,120
2,3,1,1,5,120
2,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,5,120
3,3,1,1,6,120
3,3,1,1,6,120
3,3,1,1,6,120
3,3,1,2,6,120
3,3,1,2,6,120
3,3,1,2,6,120
3,3,1,2,6,120
3,3,1,2,6,120
3,3,1,2,6,120
3,4,1,2,6,120
3,4,1,2,6,120
4,4,1,2,6,120
4,4,1,2,6,120
4,4,1,2,6,120
4,4,1,2,7,120
4,4,1,2,7,120
4,4,1,2,7,120
4,4,1,2,7,120
4,4,1,2,7,120
4,4,1,2,7,120
4,4,1,2,8,120
4,4,1,2,8,120
4,4,1,2,8,120
4,5,1,2,8,120
4,5,1,2,8,120
4,5,1,2,8,120
4,5,1,3,8,120
4,5,1,3,8,120
4,5,1,3,8,120
5,5,1,3,8,120
5,5,1,3,8,120
5,5,1,3,8,120
5,5,1,3,9,120
5,5,1,3,9,120
5,5,1,3,9,120
5,5,1,3,9,120
5,5,1,3,9,120
5,5,1,3,9,120
0,0,0,0,0,121
0,0,0,0,0,121
0,1,0,0,0,121
0,1,1,0,0,121
0,1,1,1,0,121
0,1,1,1,0,121
1,1,1,1,0,121
1,1,1,1,1,121
2,1,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,2,1,1,1,121
2,3,1,1,1,121
2,3,1,1,1,121
2,3,1,1,1,121
2,3,1,2,1,121
2,3,1,2,1,121
3,3,1,2,1,121
3,3,1,2,1,121
3,3,1,2,2,121
3,3,1,2,3,121
3,3,1,2,4,121
3,3,1,2,5,121
3,3,1,2,5,121
3,3,1,2,5,121
3,3,1,2,5,121
3,3,1,2,5,121
3,3,1,2,5,121
3,3,1,2,5,121
3,3,1,2,5,121
3,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,5,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
4,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
3,3,1,2,6,121
0,0,0,0,0,122
0,1,0,0,0,122
1,1,0,0,0,122
1,1,0,1,0,122
1,2,0,1,0,122
1,2,0,1,0,122
2,2,0,1,0,122
2,2,0,1,1,122
2,2,0,2,1,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,3,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
2,2,0,2,2,122
