food,ore,wood,poop,run_id
160,1549,6,9,123
160,1570,6,8,123
160,1591,6,7,123
160,1612,6,6,123
160,1633,6,5,123
160,1654,6,4,123
160,1675,6,3,123
340,50,100,20,124
280,50,100,40,124
220,48,96,60,124
360,48,96,80,124
448,45,90,92,124
486,39,78,104,124
476,27,54,119,124
536,19,38,134,124
586,18,35,135,124
588,2,3,144,124
623,2,3,145,124
594,2,3,147,124
565,2,3,149,124
536,2,3,151,124
507,2,3,153,124
478,2,3,155,124
449,2,3,157,124
420,2,3,159,124
391,2,3,161,124
362,2,3,163,124
333,2,3,165,124
304,2,3,167,124
275,2,3,169,124
246,2,3,171,124
224,2,3,173,124
224,2,3,175,124
224,2,3,177,124
224,2,3,179,124
224,2,3,181,124
224,2,3,183,124
224,2,3,185,124
224,2,3,187,124
224,2,3,189,124
224,2,3,191,124
224,2,3,193,124
224,2,3,195,124
224,2,3,197,124
224,2,3,199,124
224,2,3,201,124
224,2,3,203,124
217,2,3,204,124
217,2,3,205,124
217,2,3,206,124
217,2,3,207,124
217,2,3,208,124
217,2,3,209,124
217,2,3,210,124
217,2,3,211,124
217,2,3,212,124
217,2,3,213,124
217,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
208,2,3,214,124
205,2,3,214,124
202,2,3,214,124
199,2,3,214,124
196,2,3,214,124
193,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
192,2,3,214,124
235,2,3,215,124
217,2,3,216,124
217,2,3,217,124
217,2,3,218,124
239,2,3,220,124
288,2,3,222,124
448,2,3,222,124
675,2,3,235,124
764,2,3,247,124
738,2,3,282,124
738,2,3,317,124
738,2,3,352,124
738,2,3,387,124
525,2,3,401,124
525,2,3,415,124
368,2,3,415,124
368,2,3,415,124
368,2,3,415,124
368,2,3,415,124
368,2,3,415,124
368,2,3,415,124
340,47,94,20,125
280,47,94,40,125
220,43,78,60,125
160,41,74,80,125
100,33,58,100,125
40,33,58,120,125
0,32,55,140,125
0,28,47,143,125
0,28,47,137,125
0,28,47,131,125
0,20,31,135,125
0,20,31,129,125
0,20,31,125,125
0,20,31,123,125
0,20,31,120,125
0,20,31,119,125
0,20,31,117,125
340,47,94,20,126
296,23,89,37,126
267,55,73,51,126
237,63,41,65,126
208,109,37,79,126
228,137,37,93,126
138,93,23,121,126
83,159,23,149,126
63,225,23,177,126
63,290,20,205,126
49,331,12,215,126
42,369,12,210,126
42,407,12,205,126
42,445,12,200,126
42,483,12,195,126
42,521,12,190,126
42,559,12,185,126
42,597,12,180,126
42,635,12,175,126
42,673,12,170,126
42,711,12,165,126
42,749,12,160,126
42,787,12,155,126
42,825,12,150,126
42,863,12,145,126
42,901,12,140,126
35,939,12,134,126
35,977,12,128,126
35,1015,12,122,126
35,1053,12,116,126
35,1091,12,110,126
35,1129,12,104,126
35,1167,12,98,126
35,1205,12,92,126
35,1243,12,86,126
35,1281,12,80,126
35,1319,12,74,126
35,1357,12,68,126
35,1395,12,62,126
35,1433,12,56,126
35,1471,12,50,126
35,1506,12,45,126
35,1541,12,40,126
35,1576,12,35,126
35,1611,12,30,126
35,1646,12,25,126
35,1681,12,20,126
35,1716,12,15,126
35,1751,12,10,126
35,1786,12,5,126
35,1821,12,0,126
35,1856,12,0,126
35,1891,12,0,126
35,1926,12,0,126
35,1961,12,0,126
35,1996,12,0,126
35,2031,12,0,126
35,2066,12,0,126
35,2101,12,0,126
35,2136,12,0,126
35,2171,12,0,126
35,2206,12,0,126
35,2241,12,0,126
35,2276,12,0,126
35,2311,12,0,126
35,2346,12,0,126
35,2381,12,0,126
35,2416,12,0,126
35,2451,12,0,126
35,2486,12,0,126
35,2521,12,0,126
35,2556,12,0,126
35,2591,12,0,126
35,2626,12,0,126
35,2661,12,0,126
35,2696,12,0,126
35,2731,12,0,126
35,2766,12,0,126
35,2801,12,0,126
35,2836,12,0,126
35,2871,12,0,126
35,2906,12,0,126
35,2941,12,0,126
35,2976,12,0,126
35,3011,12,0,126
35,3046,12,0,126
35,3081,12,0,126
35,3116,12,0,126
35,3151,12,0,126
35,3186,12,0,126
35,3221,12,0,126
35,3256,12,0,126
35,3291,12,0,126
35,3326,12,0,126
35,3361,12,0,126
35,3396,12,0,126
35,3431,12,0,126
35,3466,12,0,126
35,3501,12,0,126
35,3536,12,0,126
340,49,97,20,127
280,49,97,0,127
220,45,89,0,127
160,43,85,0,127
136,37,73,0,127
130,37,73,0,127
124,37,73,0,127
100,31,61,0,127
85,27,45,2,127
85,27,49,0,127
85,24,46,0,127
49,12,23,8,127
63,12,26,4,127
78,12,29,2,127
84,12,33,0,127
84,12,37,0,127
72,4,24,1,127
84,4,28,0,127
105,4,33,0,127
126,4,39,0,127
168,4,47,0,127
204,4,56,0,127
231,4,67,0,127
273,4,80,0,127
336,4,96,0,127
392,4,117,1,127
392,4,145,5,127
392,4,166,8,127
392,4,187,11,127
392,4,208,14,127
392,4,229,17,127
392,4,250,20,127
392,4,271,23,127
392,4,292,26,127
392,4,313,29,127
392,4,334,32,127
392,4,355,35,127
392,4,376,38,127
392,4,397,41,127
392,4,418,44,127
392,4,439,47,127
392,4,460,50,127
336,4,476,46,127
336,4,492,42,127
336,4,508,38,127
336,4,524,34,127
336,4,540,30,127
336,4,556,26,127
315,4,571,22,127
315,4,586,18,127
315,4,601,14,127
315,4,616,10,127
315,4,631,6,127
315,4,646,2,127
315,4,661,0,127
315,4,676,0,127
315,4,691,0,127
315,4,706,0,127
315,4,721,0,127
315,4,736,0,127
315,4,751,0,127
315,4,766,0,127
315,4,781,0,127
315,4,796,0,127
315,4,811,0,127
315,4,826,0,127
315,4,841,0,127
315,4,856,0,127
315,4,871,0,127
315,4,886,0,127
315,4,901,0,127
315,4,916,0,127
315,4,931,0,127
270,4,949,0,127
270,4,967,0,127
270,4,985,0,127
270,4,1003,0,127
270,4,1021,0,127
270,4,1039,0,127
270,4,1057,0,127
270,4,1075,0,127
270,4,1093,0,127
270,4,1111,0,127
270,4,1129,0,127
270,4,1147,0,127
270,4,1165,0,127
270,4,1183,0,127
270,4,1201,0,127
270,4,1219,0,127
270,4,1237,0,127
270,4,1255,0,127
270,4,1273,0,127
270,4,1291,0,127
270,4,1309,0,127
270,4,1327,0,127
270,4,1345,0,127
270,4,1363,0,127
270,4,1381,0,127
270,4,1399,0,127
270,4,1417,0,127
340,49,97,20,128
280,25,92,4,128
220,39,76,6,128
160,53,92,8,128
105,68,108,0,128
51,80,118,0,128
0,84,114,0,128
0,85,106,0,128
0,89,110,0,128
7,95,114,0,128
14,101,122,0,128
0,88,94,6,128
0,94,102,0,128
0,100,106,0,128
0,106,110,0,128
0,109,114,0,128
0,110,110,1,128
9,113,110,1,128
16,116,110,1,128
22,119,110,0,128
28,122,110,0,128
34,125,110,0,128
37,128,114,0,128
38,134,118,0,128
46,140,122,0,128
54,146,126,0,128
57,152,130,0,128
47,143,110,5,128
46,149,114,0,128
45,155,118,0,128
35,142,86,8,128
34,148,90,1,128
33,154,94,0,128
23,151,82,2,128
13,157,86,0,128
9,163,90,0,128
0,146,50,11,128
9,149,50,6,128
9,152,54,0,128
9,155,58,0,128
9,158,62,0,128
9,161,66,0,128
9,164,70,0,128
9,167,74,0,128
0,154,42,7,128
9,157,42,0,128
9,163,46,0,128
9,169,50,0,128
9,175,54,0,128
9,181,58,0,128
9,187,62,0,128
9,193,66,0,128
9,199,70,0,128
9,205,74,0,128
9,211,78,0,128
9,217,82,0,128
9,223,86,0,128
9,229,90,0,128
9,235,94,0,128
9,241,98,0,128
9,247,102,0,128
9,253,106,0,128
9,259,110,0,128
9,265,114,0,128
9,271,118,0,128
9,277,122,0,128
9,283,126,0,128
9,289,130,0,128
9,295,134,0,128
9,301,138,0,128
9,307,142,0,128
9,313,146,0,128
9,319,150,0,128
9,325,154,0,128
9,331,158,0,128
9,337,162,0,128
9,343,166,0,128
9,349,170,0,128
9,355,174,0,128
9,361,178,0,128
9,367,182,0,128
9,373,186,0,128
9,379,190,0,128
9,385,194,0,128
9,391,198,0,128
9,397,202,0,128
9,403,206,0,128
9,409,210,0,128
9,415,214,0,128
9,421,218,0,128
9,427,222,0,128
9,433,226,0,128
9,439,230,0,128
9,445,234,0,128
9,451,238,0,128
9,457,242,0,128
9,463,246,0,128
9,469,250,0,128
9,475,254,0,128
9,481,258,0,128
340,46,84,20,129
280,46,164,40,129
220,22,207,60,129
160,46,241,80,129
100,76,281,100,129
40,106,321,120,129
0,136,361,140,129
0,156,390,155,129
0,168,406,157,129
0,177,418,157,129
0,181,422,161,129
7,180,418,164,129
9,183,426,164,129
11,186,434,164,129
13,189,442,164,129
15,189,440,164,129
17,181,428,170,129
19,184,436,170,129
21,187,444,170,129
23,190,452,170,129
27,193,460,169,129
16,190,456,176,129
0,178,436,189,129
45,181,444,193,129
68,187,452,196,129
76,182,436,197,129
77,173,412,201,129
71,169,396,205,129
91,172,398,203,129
107,175,400,199,129
123,178,402,195,129
106,165,371,200,129
108,171,373,193,129
55,150,327,201,129
7,90,314,221,129
7,80,275,241,129
45,78,254,249,129
71,90,259,249,129
71,80,232,251,129
59,64,197,253,129
45,50,164,267,129
66,34,129,272,129
52,6,69,278,129
99,12,75,263,129
118,20,82,244,129
151,28,91,223,129
184,40,102,194,129
184,28,65,177,129
198,40,77,133,129
217,26,35,100,129
260,44,51,31,129
296,62,67,0,129
303,80,83,0,129
296,66,27,0,129
260,24,21,0,129
303,86,29,0,129
231,150,39,0,129
224,194,11,0,129
238,258,21,0,129
238,322,31,0,129
238,386,41,0,129
156,347,21,0,129
164,455,31,0,129
167,563,41,0,129
205,675,51,0,129
207,787,61,0,129
209,899,71,0,129
205,993,45,0,129
287,1105,55,0,129
289,1217,65,0,129
243,1305,27,0,129
296,1417,37,0,129
296,1529,47,0,129
296,1641,57,0,129
296,1753,67,0,129
296,1865,77,0,129
245,1947,27,0,129
367,2059,37,0,129
384,2175,47,0,129
384,2291,57,0,129
384,2407,72,0,129
374,2487,18,0,129
384,2603,28,0,129
384,2719,43,0,129
281,2625,11,15,129
384,2751,21,0,129
386,2877,31,0,129
392,3003,46,0,129
392,3129,61,0,129
392,3255,76,0,129
279,3106,30,61,129
392,3270,40,0,129
394,3436,50,0,129
394,3602,65,0,129
394,3768,80,0,129
298,3922,98,0,129
298,4055,108,0,129
328,4221,166,0,129
314,4340,144,0,129
328,4506,207,0,129
340,50,100,20,130
280,47,94,40,130
220,39,78,60,130
160,37,74,80,130
244,33,58,100,130
243,32,55,139,130
175,16,23,145,130
143,16,23,145,130
132,16,23,145,130
120,12,15,145,130
132,12,15,145,130
216,12,15,145,130
348,6,3,149,130
709,6,3,196,130
552,6,3,232,130
552,6,3,268,130
552,6,3,304,130
552,6,3,340,130
552,6,3,376,130
552,6,3,412,130
552,6,3,448,130
552,6,3,484,130
552,6,3,520,130
361,6,3,539,130
330,6,3,556,130
330,6,3,573,130
330,6,3,590,130
330,6,3,607,130
330,6,3,624,130
330,6,3,641,130
330,6,3,658,130
330,6,3,675,130
330,6,3,692,130
330,6,3,709,130
330,6,3,726,130
330,6,3,743,130
330,6,3,760,130
330,6,3,777,130
168,6,3,776,130
168,6,3,775,130
168,6,3,774,130
168,6,3,775,130
168,6,3,776,130
168,6,3,777,130
168,6,3,778,130
168,6,3,779,130
168,6,3,780,130
168,6,3,781,130
168,6,3,782,130
168,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
154,6,3,783,130
133,6,3,783,130
133,6,3,783,130
133,6,3,783,130
112,6,3,782,130
112,6,3,781,130
91,6,3,780,130
91,6,3,779,130
91,6,3,778,130
91,6,3,777,130
91,6,3,776,130
91,6,3,775,130
340,46,84,20,131
280,44,134,40,131
265,41,149,56,131
238,17,156,72,131
214,29,171,88,131
208,37,180,98,131
202,45,189,108,131
196,53,198,118,131
184,51,189,128,131
196,57,195,138,131
208,63,201,149,131
220,69,207,160,131
228,75,216,172,131
230,71,206,185,131
242,76,212,198,131
236,82,221,203,131
223,84,222,211,131
190,74,198,222,131
186,78,204,221,131
166,64,175,229,131
162,68,181,228,131
158,72,187,227,131
154,76,193,226,131
143,72,180,231,131
132,76,186,227,131
128,80,192,226,131
124,84,198,225,131
120,88,204,224,131
116,92,210,223,131
112,96,216,222,131
108,100,222,221,131
78,78,174,232,131
34,46,110,246,131
39,50,116,245,131
16,34,83,260,131
72,40,92,263,131
41,20,47,289,131
101,28,56,299,131
127,30,52,316,131
134,28,43,324,131
173,40,61,317,131
147,22,16,342,131
255,38,37,343,131
322,60,69,347,131
322,44,69,331,131
357,44,101,312,131
238,8,50,328,131
408,8,66,309,131
416,8,98,296,131
416,8,132,286,131
416,8,166,276,131
416,8,200,266,131
416,8,234,256,131
416,8,268,246,131
364,8,284,244,131
364,8,300,242,131
364,8,316,240,131
364,8,332,238,131
364,8,348,236,131
294,8,366,221,131
201,8,378,213,131
201,8,390,205,131
201,8,402,197,131
201,8,414,189,131
201,8,426,181,131
201,8,438,173,131
201,8,450,165,131
201,8,462,157,131
201,8,474,149,131
179,8,486,139,131
179,8,498,129,131
179,8,510,119,131
179,8,522,109,131
179,8,534,99,131
150,8,543,91,131
150,8,552,83,131
150,8,561,75,131
150,8,570,67,131
150,8,579,59,131
150,8,588,51,131
150,8,597,43,131
150,8,606,35,131
150,8,615,27,131
150,8,624,19,131
150,8,633,11,131
150,8,642,3,131
150,8,651,0,131
150,8,660,0,131
150,8,669,0,131
150,8,678,0,131
150,8,687,0,131
150,8,696,0,131
150,8,705,0,131
150,8,714,0,131
150,8,723,0,131
144,8,732,0,131
144,8,741,0,131
144,8,750,0,131
144,8,759,0,131
144,8,768,0,131
340,46,84,20,132
280,46,84,40,132
220,45,81,60,132
160,45,81,50,132
134,42,75,45,132
109,34,59,46,132
83,30,51,44,132
58,14,19,48,132
33,14,19,37,132
7,14,19,26,132
0,14,19,15,132
0,14,19,7,132
0,6,3,9,132
0,6,3,3,132
0,6,3,0,132
0,6,3,0,132
0,6,3,0,132
0,6,3,0,132
0,6,3,0,132
340,47,94,20,133
280,23,89,40,133
220,43,89,60,133
160,51,73,80,133
100,71,73,100,133
40,91,73,120,133
0,99,57,140,133
0,84,33,151,133
0,87,50,160,133
0,86,54,161,133
1,87,62,161,133
2,89,70,161,133
2,85,66,167,133
0,62,22,179,133
20,64,34,182,133
30,67,46,186,133
9,58,10,207,133
29,57,26,217,133
30,60,54,219,133
40,64,86,225,133
40,56,98,240,133
39,41,86,264,133
60,12,46,291,133
110,17,94,308,133
150,24,158,331,133
203,34,246,362,133
210,24,254,434,133
315,45,420,523,133
315,58,570,616,133
196,42,600,728,133
265,63,809,821,133
311,84,1018,918,133
260,38,1210,1020,133
208,94,1348,1137,133
257,177,1537,1239,133
238,205,1621,1359,133
260,249,1707,1483,133
203,258,1661,1629,133
261,280,1723,1772,133
313,306,1793,1923,133
313,324,1847,2077,133
350,356,1917,2218,133
295,294,2055,2365,133
297,330,2130,2512,133
45,291,1953,2630,133
148,135,1979,2739,133
318,210,2107,2865,133
219,224,2106,2969,133
278,295,2226,3073,133
148,83,2238,3190,133
190,133,2324,3242,133
203,210,2428,3300,133
199,219,2432,3394,133
202,203,2382,3488,133
223,211,2379,3596,133
235,223,2338,3715,133
136,211,2193,3859,133
228,253,2219,3982,133
316,332,2319,4106,133
282,338,2271,4223,133
320,427,2389,4336,133
281,423,2323,4456,133
320,527,2441,4572,133
322,631,2564,4698,133
215,376,2570,4852,133
325,487,2717,4985,133
325,598,2864,5123,133
325,709,3011,5261,133
275,700,2915,5399,133
162,687,2761,5539,133
271,783,2874,5649,133
275,894,2992,5773,133
132,571,2963,5934,133
275,700,3081,6062,133
95,316,3021,6235,133
278,447,3141,6369,133
278,566,3230,6505,133
230,630,3235,6641,133
267,730,3316,6762,133
277,846,3431,6872,133
277,942,3506,6991,133
241,930,3388,7110,133
270,1015,3455,7214,133
280,1111,3518,7309,133
120,1060,3352,7376,133
126,1070,3299,7436,133
250,1121,3306,7485,133
1,645,3198,7646,133
203,744,3252,7690,133
259,845,3307,7742,133
96,815,3093,7869,133
137,807,3032,7939,133
77,765,2931,8008,133
168,762,2901,8035,133
172,762,2868,8064,133
126,690,2702,8120,133
142,706,2656,8154,133
186,778,2716,8169,133
187,857,2776,8188,133
188,937,2837,8211,133
340,47,94,20,134
280,46,91,40,134
220,46,91,0,134
160,22,86,0,134
100,30,70,2,134
40,34,69,7,134
0,48,90,9,134
0,56,98,12,134
27,62,107,15,134
18,50,78,26,134
36,58,87,31,134
27,40,48,48,134
54,52,66,56,134
27,50,35,80,134
63,64,80,95,134
133,72,110,122,134
48,58,44,170,134
152,74,120,203,134
181,94,210,241,134
209,104,286,296,134
374,80,368,361,134
490,62,482,450,134
483,38,584,561,134
740,38,743,658,134
824,38,902,763,134
795,14,1056,873,134
696,14,1181,995,134
696,14,1306,1117,134
696,14,1431,1239,134
696,14,1556,1361,134
696,14,1718,1483,134
696,14,1880,1605,134
696,14,2042,1727,134
651,10,2142,1804,134
696,10,2250,1881,134
696,10,2358,1961,134
696,2,2450,2041,134
606,2,2558,2091,134
606,2,2666,2141,134
606,2,2774,2191,134
606,2,2882,2241,134
606,2,2990,2291,134
606,2,3098,2341,134
606,2,3206,2391,134
606,2,3314,2441,134
606,2,3422,2491,134
606,2,3530,2541,134
606,2,3638,2591,134
606,2,3746,2641,134
606,2,3854,2691,134
606,2,3962,2741,134
606,2,4070,2791,134
606,2,4178,2841,134
606,2,4286,2891,134
606,2,4394,2941,134
414,2,4474,2960,134
414,2,4554,2979,134
368,2,4624,2996,134
368,2,4694,3013,134
368,2,4764,3030,134
368,2,4834,3047,134
368,2,4904,3064,134
368,2,4974,3081,134
368,2,5044,3098,134
368,2,5114,3115,134
368,2,5184,3132,134
368,2,5254,3149,134
368,2,5324,3166,134
368,2,5394,3183,134
368,2,5464,3200,134
368,2,5534,3217,134
368,2,5604,3234,134
368,2,5674,3251,134
368,2,5744,3268,134
368,2,5814,3285,134
368,2,5884,3302,134
368,2,5954,3319,134
368,2,6024,3336,134
368,2,6094,3353,134
368,2,6164,3370,134
368,2,6234,3387,134
368,2,6304,3404,134
368,2,6374,3421,134
368,2,6444,3438,134
368,2,6514,3455,134
368,2,6584,3472,134
368,2,6654,3489,134
230,2,6700,3502,134
230,2,6746,3515,134
197,2,6796,3519,134
197,2,6846,3523,134
197,2,6896,3527,134
197,2,6946,3531,134
197,2,6996,3535,134
197,2,7046,3539,134
197,2,7096,3543,134
197,2,7146,3547,134
197,2,7196,3551,134
197,2,7246,3555,134
197,2,7296,3559,134
340,46,84,20,135
280,45,141,40,135
220,45,171,30,135
160,45,201,20,135
100,43,224,13,135
118,39,234,15,135
123,39,249,5,135
128,39,264,0,135
133,39,279,0,135
138,36,288,0,135
130,28,284,0,135
96,4,288,0,135
75,13,300,0,135
54,22,312,0,135
39,31,324,0,135
39,40,336,0,135
39,49,348,0,135
39,58,360,0,135
39,67,372,0,135
26,68,365,0,135
26,68,362,0,135
46,62,344,2,135
10,55,307,21,135
33,49,290,31,135
92,58,301,27,135
70,48,277,31,135
92,57,289,26,135
92,50,268,32,135
105,59,280,20,135
127,71,295,8,135
22,51,222,46,135
162,51,254,30,135
197,51,297,11,135
197,27,296,1,135
232,27,351,0,135
171,27,405,0,135
194,51,469,0,135
220,57,513,0,135
161,61,553,0,135
158,59,575,0,135
164,87,656,0,135
102,69,568,17,135
158,63,573,0,135
161,79,604,0,135
171,32,643,0,135
178,102,699,0,135
179,172,771,0,135
210,210,769,0,135
213,256,755,0,135
213,294,725,0,135
213,318,695,0,135
112,348,649,0,135
113,400,647,0,135
177,446,633,0,135
214,468,572,0,135
212,473,487,34,135
272,499,470,48,135
245,414,477,68,135
232,424,442,104,135
151,411,301,175,135
282,412,262,189,135
116,382,80,286,135
288,399,79,291,135
280,398,45,280,135
259,447,108,255,135
259,496,171,230,135
252,491,129,219,135
259,540,192,194,135
262,590,255,160,135
262,662,318,128,135
120,509,304,166,135
165,519,272,183,135
49,466,39,296,135
278,530,124,296,135
110,320,105,369,135
278,396,190,371,135
165,445,243,363,135
120,436,187,379,135
156,485,240,368,135
199,529,297,355,135
156,515,228,380,135
120,518,196,408,135
172,531,172,427,135
262,591,231,408,135
125,588,187,448,135
195,593,155,464,135
176,584,102,503,135
352,645,163,495,135
360,707,225,480,135
305,709,196,495,135
190,694,129,537,135
411,756,191,524,135
359,755,155,546,135
414,817,217,526,135
252,811,161,525,135
72,760,52,577,135
195,799,92,563,135
212,838,132,547,135
189,884,173,501,135
189,930,214,455,135
340,49,97,20,136
280,45,89,0,136
220,42,83,0,136
160,40,79,0,136
160,32,63,0,136
160,32,63,0,136
136,26,51,0,136
112,22,35,0,136
88,14,19,0,136
80,14,19,0,136
72,14,19,0,136
64,14,19,0,136
56,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
52,14,19,0,136
36,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
52,6,3,0,136
340,47,94,20,137
280,47,94,40,137
220,47,94,60,137
160,43,78,80,137
130,35,82,94,137
101,11,89,108,137
71,39,103,122,137
42,67,117,136,137
12,95,131,150,137
0,91,105,164,137
0,111,117,175,137
0,127,125,183,137
0,139,131,189,137
0,141,131,194,137
3,144,132,198,137
3,148,136,200,137
3,144,130,202,137
3,148,132,201,137
3,152,134,200,137
3,152,136,198,137
3,152,138,196,137
3,152,140,194,137
3,152,142,192,137
3,152,144,190,137
3,152,146,188,137
3,152,148,186,137
3,152,150,184,137
3,152,152,182,137
3,152,154,180,137
3,152,156,178,137
3,152,158,176,137
3,152,160,174,137
3,152,162,172,137
3,152,164,170,137
3,152,166,168,137
3,152,168,166,137
3,152,170,164,137
3,152,172,162,137
3,152,174,160,137
3,152,176,158,137
3,152,178,156,137
3,152,180,154,137
3,152,182,152,137
3,152,184,150,137
3,152,186,148,137
3,152,188,146,137
3,152,190,144,137
3,152,192,142,137
3,152,194,140,137
3,152,196,138,137
3,152,198,136,137
3,152,200,134,137
3,152,202,132,137
3,152,204,130,137
3,152,206,128,137
3,152,208,126,137
3,152,210,124,137
3,152,212,122,137
3,152,214,120,137
3,152,216,118,137
3,152,218,116,137
3,152,220,114,137
3,152,222,112,137
3,152,224,110,137
3,152,226,108,137
3,152,228,106,137
3,152,230,104,137
3,152,232,102,137
3,152,234,100,137
3,152,236,98,137
3,152,238,96,137
3,152,240,94,137
4,152,242,94,137
4,152,244,92,137
4,152,246,90,137
4,152,248,88,137
4,152,250,86,137
4,152,252,84,137
4,152,254,82,137
4,152,256,80,137
4,152,258,78,137
4,152,260,76,137
4,152,262,74,137
4,152,264,72,137
4,152,266,70,137
4,152,268,68,137
4,152,270,66,137
4,152,272,64,137
4,152,274,62,137
4,152,276,60,137
4,152,278,58,137
4,152,280,56,137
4,152,282,54,137
4,152,284,52,137
4,152,286,50,137
4,152,288,48,137
4,152,290,46,137
4,152,292,44,137
4,152,294,42,137
4,152,296,40,137
340,50,100,20,138
280,26,95,40,138
220,70,79,60,138
160,110,119,80,138
100,144,151,100,138
47,168,179,120,138
7,191,204,140,138
5,211,224,145,138
5,223,236,153,138
4,239,252,149,138
4,248,262,145,138
4,252,258,147,138
4,268,274,143,138
4,272,270,145,138
4,284,282,135,138
2,276,258,137,138
4,288,270,127,138
1,232,260,144,138
1,226,224,161,138
2,213,186,169,138
4,238,208,163,138
4,254,206,164,138
3,236,158,174,138
2,210,88,187,138
5,238,112,176,138
2,125,94,209,138
6,175,128,197,138
8,245,174,183,138
7,299,198,176,138
67,359,234,169,138
67,414,250,171,138
34,434,192,209,138
22,274,166,271,138
1,35,114,348,138
45,66,114,374,138
71,132,162,397,138
73,183,182,430,138
70,218,196,463,138
